orderID,price,quantity,type,side,fullyFilled
53,74207,78,1,1,1
63,74207,100,1,1,1
420,74207,42,1,0,1
227,74207,58,1,1,1
273,74207,100,1,1,1
63,74207,48,1,0,1
63,0,0,1,0,1
273,74207,22,1,0,1
891,74219,100,0,1,1
325,74207,30,1,1,1
891,74207,9,1,0,1
669,74209,100,0,1,1
210,74195,23,1,0,1
294,74195,100,1,0,1
669,74195,3,1,1,1
804,74195,97,1,0,1
88,74194,100,1,0,1
669,74194,39,1,1,1
669,0,0,1,1,1
359,74207,91,1,1,1
385,74207,100,1,1,1
669,74207,35,1,0,1
7,74209,100,0,1,1
385,74207,25,1,0,1
457,74207,40,1,1,1
475,74207,100,1,1,1
527,74207,100,1,1,1
563,74207,100,1,1,1
359,74207,20,1,0,1
359,0,0,1,0,1
1000,74185,298,0,0,1
100,74194,61,1,0,1
359,74194,53,1,1,1
100,74207,17,1,0,1
100,74194,36,1,1,1
848,74177,100,0,0,1
258,74194,11,1,0,1
475,74194,78,1,1,1
581,74207,63,1,1,1
475,74207,38,1,0,1
258,74194,10,1,1,1
759,74217,100,0,1,1
231,74212,100,0,1,1
844,74192,100,0,0,1
617,74207,62,1,1,1
741,74207,100,1,1,1
805,74207,100,1,1,1
829,74207,100,1,1,1
231,74207,67,1,0,1
231,0,0,1,0,1
806,74186,100,0,0,1
897,74207,33,1,1,1
947,74207,100,1,1,1
806,74207,98,1,0,1
266,74194,12,1,0,1
272,74194,100,1,0,1
402,74194,100,1,0,1
806,74194,43,1,1,1
502,74194,57,1,0,1
600,74194,100,1,0,1
806,74194,29,1,1,1
36,74186,100,0,0,1
699,74207,12,1,1,1
669,74207,76,1,1,1
47,74208,100,1,1,1
127,74208,100,1,1,1
36,74208,50,1,0,1
36,0,0,1,0,1
552,74188,100,0,0,1
606,74194,71,1,0,1
890,74194,100,1,0,1
127,74194,114,1,1,1
976,74185,100,0,0,1
699,74194,97,1,1,1
237,74194,20,1,0,1
699,74194,125,1,1,1
129,74208,50,1,1,1
266,74208,47,1,0,1
947,74205,177,1,1,1
755,74222,196,0,1,1
165,74208,53,1,1,1
897,74208,21,1,0,1
181,74208,79,1,1,1
193,74208,100,1,1,1
243,74208,100,1,1,1
755,74208,12,1,0,1
634,74185,100,0,0,1
600,74205,51,1,0,1
755,74194,22,1,1,1
95,74194,9,1,0,1
596,74194,98,1,0,1
755,74193,77,1,1,1
755,74208,16,1,0,1
46,74193,23,1,0,1
596,74193,13,1,1,1
52,74193,87,1,0,1
74,74193,100,1,0,1
124,74193,100,1,0,1
95,74193,11,1,1,1
122,74183,100,0,0,1
28,74177,100,0,0,1
269,74208,72,1,1,1
271,74208,100,1,1,1
28,74208,19,1,0,1
593,74220,100,0,1,1
269,74193,42,1,1,1
458,74185,100,0,0,1
196,74193,47,1,0,1
198,74193,100,1,0,1
269,74193,77,1,1,1
202,74193,23,1,0,1
340,74193,100,1,0,1
358,74193,100,1,0,1
122,74193,9,1,1,1
9,74211,100,0,1,1
867,74215,100,0,1,1
340,74206,46,1,0,1
296,74181,100,0,0,1
202,74193,2,1,1,1
468,74193,89,1,0,1
534,74193,100,1,0,1
95,74193,87,1,1,1
271,74206,118,1,1,1
319,74208,81,1,1,1
124,74208,58,1,0,1
124,0,0,1,0,1
271,74201,145,1,1,1
52,74207,13,1,0,1
48,74185,256,0,0,1
740,74193,13,1,0,1
970,74193,100,1,0,1
48,74193,68,1,1,1
74,74207,155,1,1,1
365,74208,42,1,1,1
181,74208,71,1,0,1
181,0,0,1,0,1
970,74194,55,1,0,1
829,74193,125,1,1,1
427,74208,29,1,1,1
433,74208,100,1,1,1
805,74208,71,1,0,1
217,74218,100,0,1,1
539,74208,29,1,1,1
565,74208,100,1,1,1
805,74208,41,1,0,1
639,74223,100,0,1,1
901,74193,53,1,0,1
829,74193,127,1,1,1
583,74208,59,1,1,1
679,74208,100,1,1,1
805,74208,96,1,0,1
649,74211,100,0,1,1
682,74192,100,0,0,1
359,74193,169,1,0,1
682,74192,30,1,1,1
691,74208,4,1,1,1
715,74208,100,1,1,1
583,74208,53,1,0,1
20,74181,88,0,0,1
739,74208,47,1,1,1
767,74208,100,1,1,1
911,74208,100,1,1,1
963,74208,100,1,1,1
967,74208,100,1,1,1
258,74208,1,1,0,1
258,0,0,1,0,1
387,74210,100,0,1,1
715,74194,141,1,0,1
128,74192,70,1,0,1
136,74192,100,1,0,1
324,74192,100,1,0,1
387,74192,43,1,1,1
387,0,0,1,1,1
676,74189,100,0,0,1
111,74220,100,0,1,1
35,74208,12,1,1,1
721,74208,67,1,1,1
111,74208,181,1,0,1
614,74192,100,0,0,1
387,74193,138,1,0,1
356,74192,57,1,0,1
111,74192,85,1,1,1
644,74170,100,0,0,1
482,74188,100,0,0,1
692,74189,100,0,0,1
524,74192,15,1,0,1
532,74192,100,1,0,1
692,74192,38,1,1,1
532,74192,39,1,1,1
227,74208,73,1,1,1
482,74208,70,1,0,1
482,74208,23,1,0,1
617,74183,15,0,0,1
59,74222,100,0,1,1
540,74192,23,1,0,1
558,74192,100,1,0,1
644,74192,82,1,1,1
418,74186,100,0,0,1
584,74192,18,1,0,1
356,74192,46,1,1,1
688,74188,100,0,0,1
451,74210,100,0,1,1
59,74193,88,1,1,1
575,74213,100,0,1,1
282,74188,100,0,0,1
264,74183,100,0,0,1
593,74208,69,1,1,1
33,74209,100,1,1,1
67,74209,100,1,1,1
264,74209,100,1,0,1
105,74209,100,1,1,1
125,74209,100,1,1,1
264,74209,46,1,0,1
264,74193,19,1,1,1
264,74209,48,1,0,1
67,74193,67,1,1,1
644,74193,4,1,0,1
387,74193,6,1,0,1
604,74192,54,1,0,1
67,74192,61,1,1,1
183,74209,6,1,1,1
644,74209,78,1,0,1
307,74209,22,1,1,1
315,74209,100,1,1,1
403,74209,100,1,1,1
258,74209,32,1,0,1
258,0,0,1,0,1
258,74189,130,0,0,1
258,74195,45,1,1,1
767,74201,57,1,0,1
767,0,0,1,0,1
475,74192,195,0,0,1
772,74183,100,0,0,1
967,74201,46,1,1,1
421,74209,68,1,1,1
772,74209,60,1,0,1
258,74195,221,1,0,1
421,74192,14,1,1,1
271,74211,6,0,1,1
451,74183,183,0,0,1
443,74209,40,1,1,1
465,74209,100,1,1,1
967,74209,46,1,0,1
202,74181,120,0,0,1
612,74192,25,1,0,1
620,74192,100,1,0,1
628,74192,100,1,0,1
202,74192,62,1,1,1
842,74192,38,1,0,1
612,74192,82,1,1,1
906,74192,18,1,0,1
612,74192,71,1,1,1
491,74209,54,1,1,1
612,74209,2,1,0,1
695,74222,100,0,1,1
495,74209,98,1,1,1
585,74209,100,1,1,1
695,74209,48,1,0,1
695,74208,252,0,1,1
148,74182,100,0,0,1
625,74209,52,1,1,1
645,74209,100,1,1,1
148,74209,91,1,0,1
908,74192,29,1,0,1
952,74192,100,1,0,1
163,74192,82,1,0,1
148,74192,50,1,1,1
655,74209,9,1,1,1
163,74209,61,1,0,1
757,74209,39,1,1,1
773,74209,100,1,1,1
163,74209,40,1,0,1
882,74192,164,1,0,1
773,74192,54,1,1,1
885,74209,60,1,1,1
969,74209,100,1,1,1
1003,74209,73,1,1,1
882,74209,36,1,0,1
341,74192,99,1,0,1
969,74192,61,1,1,1
105,74180,60,0,0,1
243,74192,20,1,0,1
183,74192,233,1,0,1
655,74192,26,1,1,1
403,74192,151,1,0,1
307,74192,37,1,0,1
105,74192,7,1,0,1
655,74191,32,1,1,1
882,74208,156,1,1,1
655,74209,92,1,0,1
655,74208,282,1,1,1
105,74209,16,1,0,1
8,74209,77,1,1,1
413,74209,146,1,1,1
403,74209,57,1,0,1
351,74220,241,0,1,1
63,74209,74,1,1,1
8,74209,23,1,0,1
8,0,0,1,0,1
8,74209,1,1,0,1
8,74209,181,1,0,1
8,74193,18,1,1,1
645,74193,78,1,1,1
645,74193,42,1,1,1
270,74186,100,0,0,1
344,74187,100,0,0,1
843,74221,100,0,1,1
8,74193,8,1,0,1
612,74192,109,1,1,1
860,74182,100,0,0,1
891,74209,42,1,1,1
181,74209,210,1,1,1
35,74209,134,1,1,1
491,74209,24,1,0,1
491,0,0,1,0,1
952,74209,87,1,1,1
55,74210,100,1,1,1
491,74210,10,1,0,1
967,74212,114,0,1,1
6,74214,14,0,1,1
163,74211,129,0,1,1
868,74189,100,0,0,1
118,74182,180,0,0,1
957,74221,100,0,1,1
957,74192,50,1,1,1
63,74192,27,1,0,1
22,74191,68,1,0,1
868,74191,30,1,1,1
868,74191,29,1,1,1
57,74210,90,1,1,1
65,74210,100,1,1,1
868,74210,74,1,0,1
42,74191,41,1,0,1
214,74191,100,1,0,1
240,74191,100,1,0,1
868,74191,24,1,1,1
68,74188,100,0,0,1
832,74186,100,0,0,1
832,74191,4,1,1,1
85,74210,26,1,1,1
214,74210,16,1,0,1
681,74182,163,0,0,1
214,74207,1,1,1,1
103,74210,84,1,1,1
121,74210,100,1,1,1
681,74210,33,1,0,1
179,74210,67,1,1,1
209,74210,100,1,1,1
681,74210,13,1,0,1
286,74191,72,1,0,1
322,74191,100,1,0,1
209,74191,64,1,1,1
103,74209,67,1,1,1
214,74210,82,1,0,1
303,74210,5,1,1,1
42,74210,77,1,0,1
859,74228,100,0,1,1
498,74184,100,0,0,1
773,74179,80,0,0,1
65,74199,18,1,1,1
361,74210,23,1,1,1
57,74210,17,1,0,1
163,74199,129,1,1,1
6,74199,81,1,1,1
627,74211,100,0,1,1
130,74181,100,0,0,1
379,74210,83,1,1,1
130,74210,19,1,0,1
473,74210,81,1,1,1
529,74210,100,1,1,1
557,74210,100,1,1,1
130,74210,5,1,0,1
130,0,0,1,0,1
179,74199,9,1,0,1
338,74191,36,1,0,1
470,74191,100,1,0,1
473,74191,9,1,1,1
480,74191,91,1,0,1
494,74191,100,1,0,1
470,74191,36,1,1,1
529,74209,88,1,1,1
480,74210,48,1,0,1
870,74186,100,0,0,1
555,74213,100,0,1,1
522,74191,64,1,0,1
798,74191,100,1,0,1
870,74191,21,1,1,1
798,74197,97,1,0,1
846,74191,79,1,0,1
886,74191,100,1,0,1
798,74191,68,1,1,1
930,74191,32,1,0,1
954,74191,100,1,0,1
990,74191,100,1,0,1
992,74191,100,1,0,1
886,74191,124,1,1,1
886,0,0,1,1,1
338,74197,96,1,1,1
886,74210,42,1,0,1
128,74186,78,0,0,1
647,74210,5,1,1,1
689,74210,100,1,1,1
128,74210,26,1,0,1
128,74210,10,1,0,1
128,74210,32,1,0,1
733,74210,32,1,1,1
751,74210,100,1,1,1
765,74210,100,1,1,1
647,74210,38,1,0,1
395,74220,100,0,1,1
783,74210,62,1,1,1
799,74210,100,1,1,1
807,74210,100,1,1,1
889,74210,100,1,1,1
909,74210,100,1,1,1
647,74210,2,1,0,1
647,0,0,1,0,1
647,74197,88,1,1,1
915,74210,98,1,1,1
993,74210,100,1,1,1
647,74210,64,1,0,1
993,74210,23,1,0,1
886,74197,126,1,0,1
395,74193,115,1,0,1
775,74191,82,1,0,1
915,74191,9,1,1,1
915,0,0,1,1,1
993,74209,220,1,1,1
909,74210,17,1,0,1
634,74210,57,1,1,1
740,74210,109,1,1,1
799,74210,10,1,0,1
799,0,0,1,0,1
733,74205,215,1,0,1
610,74185,100,0,0,1
751,74205,50,1,1,1
231,74210,112,1,1,1
610,74210,100,1,0,1
751,74210,4,1,0,1
751,74210,37,1,0,1
868,74184,59,0,0,1
108,74177,261,0,0,1
990,74205,9,1,0,1
990,74195,158,1,1,1
383,74214,100,0,1,1
992,74195,16,1,0,1
846,74194,204,1,0,1
383,74192,178,1,1,1
383,0,0,1,1,1
733,74192,1,1,0,1
542,74191,258,1,0,1
383,74191,6,1,1,1
383,0,0,1,1,1
383,74205,42,1,0,1
542,74192,18,1,0,1
1003,74191,75,1,0,1
413,74191,165,1,0,1
383,74191,7,1,1,1
947,74215,83,0,1,1
491,74191,95,1,0,1
34,74190,100,1,0,1
947,74190,10,1,1,1
350,74183,100,0,0,1
320,74184,100,0,0,1
805,74188,266,0,0,1
1003,74205,108,1,0,1
542,74192,21,1,1,1
805,74192,278,1,0,1
542,74190,4,1,1,1
805,74191,24,1,1,1
868,74205,88,1,1,1
846,74205,131,1,0,1
992,74190,22,1,1,1
669,74215,37,0,1,1
50,74190,64,1,0,1
163,74190,80,1,1,1
695,74217,198,0,1,1
66,74178,100,0,0,1
992,74194,217,1,1,1
361,74194,25,1,1,1
503,74219,100,0,1,1
239,74220,100,0,1,1
239,74194,39,1,1,1
669,74194,13,1,0,1
78,74190,20,1,0,1
80,74190,100,1,0,1
86,74190,100,1,0,1
239,74190,51,1,1,1
192,74190,49,1,0,1
80,74190,7,1,1,1
346,74180,100,0,0,1
383,74205,32,1,1,1
346,74210,33,1,0,1
194,74190,93,1,0,1
346,74190,90,1,1,1
20,74210,57,1,1,1
346,74210,16,1,0,1
346,0,0,1,0,1
238,74190,10,1,0,1
242,74190,100,1,0,1
256,74190,100,1,0,1
346,74190,4,1,1,1
368,74180,100,0,0,1
183,74182,188,0,0,1
598,74184,100,0,0,1
324,74210,64,1,1,1
346,74210,26,1,0,1
25,74217,100,0,1,1
121,74210,45,1,1,1
130,74210,217,1,1,1
20,74210,26,1,0,1
20,74210,43,1,0,1
888,74178,100,0,0,1
915,74210,3,1,1,1
20,74210,75,1,0,1
130,74190,73,1,1,1
377,74213,100,0,1,1
993,74210,149,1,1,1
992,74210,48,1,1,1
192,74210,194,1,0,1
192,0,0,1,0,1
192,74193,49,1,1,1
194,74193,11,1,0,1
121,74192,198,1,0,1
326,74190,23,1,0,1
192,74190,23,1,1,1
360,74190,100,1,0,1
408,74190,100,1,0,1
326,74190,43,1,1,1
599,74215,100,0,1,1
239,74210,66,1,1,1
598,74210,120,1,1,1
360,74211,69,1,0,1
145,74211,31,1,1,1
155,74211,100,1,1,1
239,74211,85,1,0,1
243,74223,255,0,1,1
408,74192,120,1,0,1
145,74191,110,1,0,1
992,74190,2,1,1,1
185,74211,15,1,1,1
211,74211,100,1,1,1
215,74211,100,1,1,1
241,74211,100,1,1,1
993,74211,34,1,0,1
993,0,0,1,0,1
434,74190,55,1,0,1
993,74190,70,1,1,1
438,74190,30,1,0,1
472,74190,100,1,0,1
564,74190,100,1,0,1
434,74190,2,1,1,1
434,0,0,1,1,1
346,74213,293,0,1,1
572,74190,98,1,0,1
666,74190,100,1,0,1
993,74190,58,1,1,1
44,74186,100,0,0,1
241,74199,8,1,0,1
672,74190,42,1,0,1
710,74190,100,1,0,1
44,74190,14,1,1,1
256,74186,173,0,0,1
614,74213,252,0,1,1
614,74207,151,1,0,1
26,74185,100,0,0,1
211,74207,31,1,0,1
472,74207,8,1,1,1
257,74211,66,1,1,1
291,74211,100,1,1,1
65,74211,33,1,0,1
313,74211,67,1,1,1
317,74211,100,1,1,1
65,74211,12,1,0,1
329,74211,88,1,1,1
65,74211,79,1,0,1
381,74211,21,1,1,1
329,74211,73,1,0,1
381,74190,16,1,1,1
732,74190,70,1,0,1
758,74190,100,1,0,1
317,74190,32,1,1,1
391,74211,27,1,1,1
317,74211,4,1,0,1
142,74184,100,0,0,1
317,74199,215,1,1,1
317,74211,60,1,0,1
731,74220,100,0,1,1
381,74185,116,0,0,1
142,74199,31,1,0,1
778,74190,68,1,0,1
900,74190,100,1,0,1
391,74190,98,1,1,1
48,74190,255,0,0,1
731,74206,128,1,1,1
423,74211,36,1,1,1
48,74211,99,1,0,1
165,74190,171,1,0,1
48,74190,80,1,1,1
16,74187,100,0,0,1
16,74190,134,1,1,1
970,74190,10,1,0,1
165,74190,46,1,1,1
757,74190,81,1,0,1
165,74190,184,1,1,1
324,74222,46,0,1,1
320,74181,135,0,0,1
557,74223,50,0,1,1
423,74191,1,1,1,1
970,74191,128,1,0,1
647,74190,28,1,0,1
142,74190,81,1,1,1
142,0,0,1,1,1
142,74190,129,1,1,1
524,74186,207,0,0,1
326,74190,61,1,0,1
778,74190,74,1,0,1
40,74189,100,1,0,1
524,74189,46,1,1,1
524,0,0,1,1,1
183,74182,285,0,0,1
40,74191,218,1,1,1
183,74191,47,1,0,1
64,74189,54,1,0,1
778,74189,59,1,1,1
757,74195,125,1,1,1
509,74211,1,1,1,1
535,74211,100,1,1,1
64,74211,16,1,0,1
234,74182,100,0,0,1
569,74211,84,1,1,1
601,74211,100,1,1,1
745,74211,100,1,1,1
234,74211,11,1,0,1
94,74189,41,1,0,1
745,74189,70,1,1,1
871,74211,89,1,1,1
899,74211,100,1,1,1
94,74211,64,1,0,1
927,74211,36,1,1,1
991,74211,100,1,1,1
94,74211,29,1,0,1
102,74189,30,1,0,1
94,74189,76,1,1,1
901,74220,56,0,1,1
901,74210,190,1,1,1
871,74211,19,1,0,1
64,74193,27,1,1,1
64,74193,111,1,1,1
64,74211,12,1,0,1
899,74193,30,1,0,1
64,74192,67,1,1,1
64,74192,21,1,1,1
932,74187,100,0,0,1
991,74192,89,1,0,1
932,74190,69,1,1,1
932,0,0,1,1,1
272,74211,47,1,1,1
867,74211,69,1,1,1
899,74211,9,1,0,1
627,74185,278,0,0,1
272,74192,141,1,0,1
991,74191,5,1,0,1
901,74190,123,1,0,1
208,74189,24,1,0,1
627,74189,24,1,1,1
901,74211,136,1,0,1
455,74216,100,0,1,1
540,74211,148,1,1,1
911,74211,71,1,1,1
455,74211,4,1,0,1
473,74211,96,1,1,1
395,74211,140,1,1,1
911,74211,29,1,0,1
218,74189,100,1,0,1
911,74189,98,1,1,1
694,74179,100,0,0,1
628,74183,157,0,0,1
628,74211,140,1,0,1
274,74189,2,1,0,1
628,74189,17,1,1,1
395,74192,110,1,0,1
991,74191,42,1,1,1
272,74191,18,1,1,1
473,74191,200,1,0,1
278,74189,83,1,0,1
272,74189,66,1,1,1
272,0,0,1,1,1
911,74208,3,1,1,1
395,74210,119,1,1,1
783,74211,4,1,1,1
278,74211,22,1,0,1
108,74211,46,1,1,1
185,74211,34,1,1,1
911,74211,41,1,0,1
381,74221,223,0,1,1
292,74189,34,1,0,1
757,74189,36,1,1,1
787,74218,100,0,1,1
981,74215,100,0,1,1
334,74189,64,1,0,1
390,74189,100,1,0,1
396,74189,100,1,0,1
981,74189,36,1,1,1
789,74219,100,0,1,1
334,74209,34,1,1,1
396,74209,168,1,0,1
430,74189,64,1,0,1
396,74189,64,1,1,1
208,74183,137,0,0,1
787,74190,3,1,1,1
320,74211,149,1,1,1
787,74211,55,1,0,1
320,74196,204,1,0,1
758,74192,79,1,1,1
409,74216,100,0,1,1
396,74192,98,1,0,1
313,74192,50,1,1,1
533,74227,100,0,1,1
142,74192,24,1,0,1
326,74190,214,1,0,1
533,74189,32,1,1,1
533,74209,99,1,0,1
86,74212,138,0,1,1
320,74209,170,1,1,1
257,74211,3,1,0,1
446,74189,68,1,0,1
320,74189,41,1,1,1
23,74214,100,0,1,1
899,74211,145,1,1,1
628,74211,64,1,1,1
647,74211,19,1,1,1
23,74212,53,1,0,1
31,74212,47,1,1,1
69,74212,100,1,1,1
647,74212,39,1,0,1
320,74202,67,1,0,1
474,74189,59,1,0,1
546,74189,100,1,0,1
69,74189,56,1,1,1
447,74183,105,0,0,1
124,74185,240,0,0,1
728,74189,44,1,0,1
124,74189,80,1,1,1
382,74185,100,0,0,1
629,74218,100,0,1,1
540,74181,82,0,0,1
382,74193,126,1,0,1
629,74189,3,1,1,1
901,74212,192,0,1,1
742,74189,17,1,0,1
752,74189,100,1,0,1
796,74189,100,1,0,1
728,74189,77,1,1,1
705,74223,100,0,1,1
693,74214,100,0,1,1
742,74205,233,1,1,1
901,74207,33,1,1,1
693,74212,19,1,0,1
752,74192,55,1,0,1
800,74189,23,1,0,1
693,74189,17,1,1,1
598,74182,286,0,0,1
834,74189,83,1,0,1
474,74189,76,1,1,1
693,74205,19,1,1,1
89,74212,42,1,1,1
320,74212,57,1,0,1
272,74212,142,0,1,1
58,74181,100,0,0,1
970,74212,246,0,1,1
834,74190,104,1,0,1
858,74189,24,1,0,1
866,74189,100,1,0,1
944,74189,100,1,0,1
970,74189,22,1,1,1
970,0,0,1,1,1
197,74218,100,0,1,1
272,74211,195,1,1,1
197,74211,65,1,0,1
970,74211,191,1,1,1
272,74212,39,1,0,1
866,74212,1,1,0,1
151,74212,3,1,1,1
157,74212,100,1,1,1
171,74212,100,1,1,1
272,74212,76,1,0,1
548,74187,100,0,0,1
31,74211,219,1,1,1
866,74211,6,1,0,1
970,74194,8,1,0,1
970,74191,140,1,0,1
628,74189,56,1,1,1
235,74212,24,1,1,1
899,74212,65,1,0,1
974,74189,22,1,0,1
472,74189,60,1,1,1
235,74192,151,1,1,1
235,0,0,1,1,1
498,74214,271,0,1,1
235,74211,209,1,1,1
628,74212,2,1,0,1
408,74215,17,0,1,1
267,74212,33,1,1,1
235,74212,65,1,0,1
235,0,0,1,0,1
293,74212,35,1,1,1
301,74212,100,1,1,1
337,74212,100,1,1,1
235,74212,28,1,0,1
235,0,0,1,0,1
235,74210,120,1,1,1
437,74214,100,0,1,1
347,74212,72,1,1,1
437,74212,65,1,0,1
301,74210,102,1,1,1
267,74211,120,1,0,1
915,74186,208,0,0,1
267,74211,34,1,0,1
498,74210,36,1,0,1
472,74192,118,1,0,1
267,74191,32,1,1,1
472,74209,24,1,1,1
301,74211,108,1,1,1
498,74211,46,1,0,1
301,74211,25,1,0,1
667,74214,100,0,1,1
667,74191,93,1,1,1
182,74181,100,0,0,1
182,74211,7,1,0,1
380,74186,100,0,0,1
991,74214,188,0,1,1
380,74211,140,1,0,1
293,74211,47,1,1,1
357,74212,35,1,1,1
380,74212,43,1,0,1
373,74212,57,1,1,1
380,74212,87,1,0,1
419,74212,13,1,1,1
445,74212,100,1,1,1
380,74212,100,1,0,1
42,74199,22,1,1,1
970,74206,89,1,1,1
42,74207,16,1,0,1
445,74207,104,1,1,1
42,74211,19,1,0,1
42,74211,55,1,0,1
928,74184,100,0,0,1
272,74211,51,1,1,1
525,74212,100,1,1,1
928,74212,5,1,0,1
561,74212,95,1,1,1
607,74212,100,1,1,1
525,74212,25,1,0,1
561,74212,68,1,0,1
970,74199,212,1,0,1
561,74191,12,1,1,1
561,74191,59,1,1,1
272,74194,142,1,0,1
970,74194,13,1,1,1
322,74196,156,1,1,1
286,74210,93,1,0,1
342,74180,100,0,0,1
548,74220,28,0,1,1
548,74205,190,1,0,1
235,74220,196,0,1,1
442,74175,100,0,0,1
286,74205,9,1,1,1
767,74207,61,1,0,1
272,74196,19,1,0,1
739,74191,6,1,1,1
546,74188,181,0,0,1
508,74183,100,0,0,1
457,74197,42,1,1,1
906,74207,61,1,1,1
303,74210,181,1,1,1
457,74211,17,1,0,1
508,74197,222,1,0,1
905,74193,25,1,1,1
185,74217,168,0,1,1
126,74181,226,0,0,1
896,74185,100,0,0,1
185,74208,245,1,0,1
739,74193,163,1,0,1
896,74193,28,1,1,1
896,0,0,1,1,1
583,74188,159,0,0,1
583,74206,132,1,1,1
420,74210,254,1,1,1
561,74211,2,1,1,1
185,74211,110,1,0,1
185,0,0,1,0,1
970,74216,184,0,1,1
735,74193,197,1,0,1
637,74193,197,1,1,1
324,74212,167,0,1,1
324,74210,189,1,0,1
319,74221,62,0,1,1
773,74191,17,1,0,1
420,74191,228,1,1,1
970,74210,38,1,1,1
637,74210,67,1,1,1
103,74211,57,1,1,1
665,74212,7,1,1,1
773,74212,7,1,0,1
583,74217,257,0,1,1
258,74187,164,0,0,1
258,74203,109,1,0,1
667,74191,13,1,0,1
970,74190,22,1,1,1
815,74220,100,0,1,1
773,74203,119,1,1,1
667,74203,15,1,0,1
991,74190,226,1,0,1
453,74190,29,1,1,1
395,74215,147,0,1,1
665,74203,18,1,1,1
637,74209,167,1,1,1
395,74210,40,1,0,1
103,74210,94,1,1,1
741,74185,70,0,0,1
34,74215,174,0,1,1
395,74210,97,1,0,1
621,74217,100,0,1,1
1010,74210,53,1,0,1
921,74212,100,0,1,1
928,74190,12,1,0,1
921,74190,166,1,1,1
1009,74210,101,1,1,1
1008,74211,13,1,1,1
1010,74211,131,1,1,1
1011,74212,12,1,0,1
778,74185,123,0,0,1
697,74212,81,1,1,1
707,74212,100,1,1,1
723,74212,100,1,1,1
1010,74212,11,1,0,1
1010,74190,23,1,1,1
753,74212,89,1,1,1
1008,74212,46,1,0,1
272,74180,51,0,0,1
898,74184,100,0,0,1
753,74210,50,1,0,1
193,74223,66,0,1,1
952,74190,81,1,0,1
193,74190,38,1,1,1
193,74207,104,1,0,1
193,74207,82,1,0,1
952,74206,56,1,0,1
954,74212,8,0,1,1
691,74214,87,0,1,1
691,74206,100,1,0,1
193,74206,98,1,1,1
1016,74207,33,1,0,1
872,74173,100,0,0,1
423,74215,6,0,1,1
753,74207,7,1,1,1
1015,74207,62,1,1,1
872,74207,73,1,1,1
1016,74208,69,1,1,1
423,74209,28,1,0,1
423,74191,85,1,1,1
1016,74209,154,1,0,1
1016,0,0,1,0,1
181,74190,191,1,0,1
872,74190,51,1,1,1
872,0,0,1,1,1
482,74176,20,0,0,1
1017,74190,106,1,1,1
1008,74190,117,1,0,1
986,74189,40,1,0,1
1019,74189,12,1,1,1
1014,74209,92,1,1,1
898,74210,38,1,1,1
1008,74211,149,1,0,1
1008,0,0,1,0,1
919,74225,100,0,1,1
985,74189,69,1,0,1
402,74189,33,1,0,1
593,74189,30,1,0,1
1008,74189,30,1,1,1
593,74204,105,1,0,1
1009,74213,76,0,1,1
473,74217,263,0,1,1
985,74204,40,1,0,1
1008,74204,20,1,1,1
919,74209,213,1,1,1
985,74211,6,1,0,1
492,74186,100,0,0,1
860,74189,4,1,0,1
1008,74189,194,1,1,1
1020,74206,95,1,1,1
474,74218,45,0,1,1
1013,74211,97,1,1,1
